

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_PUTIDA\PPutida_R2A_Growth2_RNASeq.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	1/25/2020
Time	9:07:34 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:03:00, 241 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
B		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
C			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
D			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
E			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
F			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
G			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
H			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID

OD600:600

Time	T∞ OD600:600	A2	A3	A4	A5	A6	A7	A8	A9	A10	B2	B3	B4	B5	B6	B7	B8	B9	B10	C3	C4	C6	C7	C9	C10	D3	D4	D6	D7	D9	D10	E3	E4	E6	E7	E9	E10	F3	F4	F6	F7	F9	F10	G3	G4	G6	G7	G9	G10	H3	H4	H6	H7	H9	H10
11:14:10	30.1	0.033	1.162	1.158	0.037	0.553	0.554	0.033	0.800	0.789	0.033	1.161	1.156	0.037	0.605	0.605	0.033	0.797	0.788	1.154	1.150	0.606	0.604	0.797	0.788	1.149	1.148	0.604	0.603	0.797	0.792	1.153	1.148	0.599	0.598	0.796	0.793	1.150	1.152	0.592	0.596	0.799	0.797	1.156	1.156	0.561	0.556	0.805	0.795	1.155	1.148	0.466	0.459	0.805	0.790
11:17:10	30.1	0.033	1.161	1.157	0.037	0.555	0.557	0.033	0.799	0.789	0.033	1.159	1.155	0.037	0.608	0.608	0.033	0.797	0.787	1.153	1.148	0.609	0.607	0.796	0.787	1.147	1.147	0.607	0.606	0.797	0.791	1.151	1.146	0.602	0.601	0.796	0.792	1.148	1.151	0.594	0.598	0.798	0.797	1.154	1.154	0.564	0.559	0.804	0.793	1.153	1.147	0.469	0.461	0.804	0.789
11:20:10	30.1	0.033	1.160	1.155	0.037	0.558	0.559	0.033	0.799	0.787	0.033	1.157	1.153	0.037	0.611	0.611	0.033	0.795	0.787	1.151	1.147	0.612	0.610	0.796	0.787	1.146	1.145	0.610	0.609	0.796	0.791	1.150	1.145	0.606	0.603	0.795	0.791	1.147	1.149	0.597	0.601	0.797	0.796	1.153	1.153	0.566	0.561	0.804	0.793	1.152	1.145	0.470	0.463	0.803	0.788
11:23:10	30.1	0.033	1.158	1.153	0.037	0.560	0.562	0.033	0.798	0.787	0.033	1.156	1.152	0.037	0.614	0.614	0.033	0.795	0.786	1.151	1.145	0.615	0.614	0.795	0.786	1.144	1.143	0.613	0.613	0.795	0.790	1.149	1.144	0.608	0.607	0.794	0.790	1.146	1.148	0.600	0.604	0.797	0.795	1.151	1.151	0.568	0.565	0.804	0.792	1.151	1.144	0.472	0.465	0.803	0.788
11:26:10	30.1	0.033	1.156	1.153	0.037	0.563	0.565	0.033	0.798	0.786	0.033	1.155	1.151	0.037	0.617	0.618	0.033	0.795	0.786	1.148	1.144	0.618	0.617	0.795	0.786	1.143	1.142	0.616	0.615	0.794	0.790	1.147	1.142	0.611	0.609	0.794	0.790	1.144	1.146	0.603	0.607	0.796	0.795	1.150	1.149	0.571	0.568	0.804	0.792	1.149	1.143	0.474	0.467	0.802	0.787
11:29:10	30.1	0.033	1.155	1.152	0.037	0.566	0.567	0.033	0.797	0.786	0.033	1.153	1.149	0.037	0.619	0.620	0.033	0.794	0.785	1.147	1.143	0.621	0.619	0.794	0.785	1.142	1.141	0.619	0.618	0.794	0.789	1.147	1.141	0.614	0.613	0.793	0.789	1.143	1.145	0.606	0.609	0.796	0.794	1.148	1.148	0.574	0.570	0.804	0.791	1.148	1.141	0.475	0.469	0.802	0.786
11:32:10	30.1	0.033	1.154	1.151	0.037	0.569	0.570	0.033	0.795	0.785	0.033	1.151	1.148	0.037	0.623	0.623	0.033	0.793	0.784	1.146	1.141	0.624	0.622	0.793	0.785	1.141	1.139	0.622	0.621	0.793	0.788	1.146	1.139	0.618	0.615	0.792	0.788	1.141	1.143	0.609	0.612	0.795	0.793	1.147	1.147	0.576	0.572	0.802	0.790	1.147	1.140	0.478	0.471	0.801	0.786
11:35:10	30.1	0.033	1.153	1.149	0.037	0.571	0.572	0.033	0.795	0.784	0.033	1.150	1.147	0.037	0.626	0.626	0.033	0.793	0.784	1.145	1.140	0.627	0.625	0.793	0.784	1.139	1.137	0.624	0.624	0.793	0.788	1.144	1.138	0.620	0.618	0.792	0.788	1.140	1.142	0.612	0.615	0.795	0.793	1.146	1.146	0.579	0.575	0.802	0.789	1.145	1.139	0.480	0.472	0.800	0.785
11:38:10	30.1	0.033	1.151	1.148	0.037	0.573	0.575	0.033	0.795	0.783	0.033	1.149	1.145	0.037	0.628	0.629	0.033	0.793	0.783	1.143	1.139	0.630	0.628	0.792	0.784	1.137	1.136	0.628	0.627	0.792	0.787	1.143	1.137	0.624	0.621	0.791	0.787	1.139	1.140	0.615	0.618	0.794	0.792	1.144	1.144	0.582	0.577	0.800	0.789	1.144	1.138	0.482	0.474	0.800	0.784
11:41:10	30.1	0.033	1.150	1.147	0.037	0.576	0.577	0.033	0.795	0.783	0.033	1.148	1.144	0.037	0.631	0.633	0.033	0.792	0.783	1.142	1.137	0.633	0.632	0.792	0.783	1.137	1.135	0.630	0.630	0.792	0.787	1.142	1.135	0.626	0.624	0.791	0.787	1.138	1.139	0.618	0.621	0.793	0.791	1.143	1.143	0.584	0.580	0.800	0.788	1.143	1.137	0.484	0.476	0.799	0.784
11:44:10	30.1	0.033	1.149	1.146	0.037	0.578	0.580	0.033	0.794	0.783	0.033	1.146	1.143	0.037	0.634	0.635	0.033	0.792	0.782	1.141	1.136	0.636	0.634	0.791	0.783	1.135	1.133	0.633	0.633	0.791	0.786	1.140	1.134	0.629	0.627	0.790	0.786	1.137	1.138	0.621	0.623	0.793	0.791	1.142	1.141	0.587	0.583	0.799	0.787	1.142	1.135	0.486	0.479	0.798	0.783
11:47:10	30.1	0.033	1.148	1.145	0.037	0.581	0.583	0.033	0.793	0.782	0.033	1.145	1.141	0.037	0.637	0.638	0.033	0.791	0.781	1.139	1.135	0.639	0.637	0.790	0.782	1.134	1.132	0.636	0.636	0.791	0.785	1.139	1.133	0.632	0.630	0.789	0.785	1.135	1.136	0.623	0.626	0.792	0.790	1.141	1.140	0.589	0.585	0.799	0.787	1.140	1.134	0.488	0.480	0.798	0.782
11:50:10	30.1	0.033	1.145	1.143	0.037	0.583	0.586	0.033	0.793	0.782	0.033	1.143	1.140	0.037	0.640	0.641	0.033	0.790	0.780	1.139	1.133	0.641	0.640	0.790	0.781	1.133	1.131	0.639	0.639	0.790	0.785	1.138	1.131	0.635	0.633	0.789	0.785	1.134	1.135	0.626	0.629	0.792	0.790	1.139	1.139	0.592	0.588	0.798	0.786	1.139	1.133	0.490	0.482	0.797	0.781
11:53:10	30.0	0.033	1.144	1.142	0.037	0.586	0.588	0.033	0.792	0.781	0.033	1.142	1.139	0.037	0.643	0.644	0.033	0.789	0.780	1.137	1.132	0.645	0.642	0.789	0.781	1.132	1.130	0.642	0.642	0.790	0.784	1.137	1.130	0.638	0.636	0.789	0.784	1.133	1.134	0.629	0.631	0.792	0.789	1.138	1.138	0.595	0.591	0.798	0.785	1.138	1.131	0.491	0.484	0.796	0.780
11:56:10	30.1	0.033	1.142	1.141	0.037	0.588	0.590	0.033	0.791	0.780	0.033	1.141	1.137	0.037	0.646	0.647	0.033	0.789	0.780	1.136	1.131	0.647	0.646	0.788	0.780	1.130	1.128	0.645	0.644	0.789	0.783	1.136	1.129	0.641	0.639	0.788	0.783	1.131	1.132	0.631	0.634	0.791	0.789	1.136	1.137	0.597	0.593	0.797	0.784	1.136	1.130	0.493	0.485	0.796	0.780
11:59:10	30.0	0.033	1.142	1.139	0.037	0.591	0.593	0.033	0.791	0.780	0.033	1.140	1.137	0.037	0.648	0.650	0.033	0.788	0.779	1.135	1.130	0.650	0.648	0.788	0.780	1.130	1.127	0.648	0.648	0.789	0.783	1.134	1.127	0.644	0.642	0.788	0.782	1.130	1.131	0.634	0.637	0.790	0.788	1.135	1.135	0.600	0.596	0.797	0.784	1.136	1.129	0.495	0.487	0.795	0.778
12:02:10	30.0	0.033	1.140	1.138	0.037	0.593	0.595	0.033	0.791	0.779	0.033	1.139	1.135	0.037	0.651	0.652	0.033	0.788	0.779	1.134	1.128	0.653	0.651	0.788	0.780	1.128	1.126	0.651	0.650	0.788	0.783	1.133	1.126	0.647	0.645	0.787	0.782	1.129	1.130	0.637	0.640	0.790	0.787	1.134	1.134	0.603	0.598	0.796	0.783	1.134	1.128	0.497	0.490	0.794	0.777

OD_BACKGD_SUBTRACTED

Time	A2	A3	A4	A5	A6	A7	A8	A9	A10	B2	B3	B4	B5	B6	B7	B8	B9	B10	C3	C4	C6	C7	C9	C10	D3	D4	D6	D7	D9	D10	E3	E4	E6	E7	E9	E10	F3	F4	F6	F7	F9	F10	G3	G4	G6	G7	G9	G10	H3	H4	H6	H7	H9	H10
0:02:10		0.085	0.080		0.128	0.133		0.081	0.083		0.085	0.080		0.128	0.133		0.081	0.083	0.085	0.080	0.128	0.133	0.081	0.083	0.085	0.080	0.128	0.133	0.081	0.083	0.085	0.080	0.128	0.133	0.081	0.083	0.085	0.080	0.128	0.133	0.081	0.083	0.085	0.080	0.128	0.133	0.081	0.083	0.085	0.080	0.128	0.133	0.081	0.083
0:05:10		0.082	0.084		0.132	0.133		0.076	0.076		0.082	0.084		0.132	0.133		0.076	0.076	0.082	0.084	0.132	0.133	0.076	0.076	0.082	0.084	0.132	0.133	0.076	0.076	0.082	0.084	0.132	0.133	0.076	0.076	0.082	0.084	0.132	0.133	0.076	0.076	0.082	0.084	0.132	0.133	0.076	0.076	0.082	0.084	0.132	0.133	0.076	0.076
0:08:10		0.078	0.080		0.127	0.123		0.073	0.073		0.078	0.080		0.127	0.123		0.073	0.073	0.078	0.080	0.127	0.123	0.073	0.073	0.078	0.080	0.127	0.123	0.073	0.073	0.078	0.080	0.127	0.123	0.073	0.073	0.078	0.080	0.127	0.123	0.073	0.073	0.078	0.080	0.127	0.123	0.073	0.073	0.078	0.080	0.127	0.123	0.073	0.073
0:11:10		0.074	0.073		0.120	0.115		0.073	0.071		0.074	0.073		0.120	0.115		0.073	0.071	0.074	0.073	0.120	0.115	0.073	0.071	0.074	0.073	0.120	0.115	0.073	0.071	0.074	0.073	0.120	0.115	0.073	0.071	0.074	0.073	0.120	0.115	0.073	0.071	0.074	0.073	0.120	0.115	0.073	0.071	0.074	0.073	0.120	0.115	0.073	0.071
0:14:10		0.071	0.070		0.113	0.110		0.072	0.070		0.071	0.070		0.113	0.110		0.072	0.070	0.071	0.070	0.113	0.110	0.072	0.070	0.071	0.070	0.113	0.110	0.072	0.070	0.071	0.070	0.113	0.110	0.072	0.070	0.071	0.070	0.113	0.110	0.072	0.070	0.071	0.070	0.113	0.110	0.072	0.070	0.071	0.070	0.113	0.110	0.072	0.070
0:17:10		0.069	0.068		0.107	0.104		0.069	0.069		0.069	0.068		0.107	0.104		0.069	0.069	0.069	0.068	0.107	0.104	0.069	0.069	0.069	0.068	0.107	0.104	0.069	0.069	0.069	0.068	0.107	0.104	0.069	0.069	0.069	0.068	0.107	0.104	0.069	0.069	0.069	0.068	0.107	0.104	0.069	0.069	0.069	0.068	0.107	0.104	0.069	0.069
0:20:10		0.069	0.068		0.103	0.099		0.068	0.068		0.069	0.068		0.103	0.099		0.068	0.068	0.069	0.068	0.103	0.099	0.068	0.068	0.069	0.068	0.103	0.099	0.068	0.068	0.069	0.068	0.103	0.099	0.068	0.068	0.069	0.068	0.103	0.099	0.068	0.068	0.069	0.068	0.103	0.099	0.068	0.068	0.069	0.068	0.103	0.099	0.068	0.068
0:23:10		0.069	0.067		0.099	0.096		0.067	0.067		0.069	0.067		0.099	0.096		0.067	0.067	0.069	0.067	0.099	0.096	0.067	0.067	0.069	0.067	0.099	0.096	0.067	0.067	0.069	0.067	0.099	0.096	0.067	0.067	0.069	0.067	0.099	0.096	0.067	0.067	0.069	0.067	0.099	0.096	0.067	0.067	0.069	0.067	0.099	0.096	0.067	0.067
0:26:10		0.068	0.066		0.095	0.092		0.067	0.067		0.068	0.066		0.095	0.092		0.067	0.067	0.068	0.066	0.095	0.092	0.067	0.067	0.068	0.066	0.095	0.092	0.067	0.067	0.068	0.066	0.095	0.092	0.067	0.067	0.068	0.066	0.095	0.092	0.067	0.067	0.068	0.066	0.095	0.092	0.067	0.067	0.068	0.066	0.095	0.092	0.067	0.067
0:29:10		0.067	0.065		0.090	0.090		0.066	0.065		0.067	0.065		0.090	0.090		0.066	0.065	0.067	0.065	0.090	0.090	0.066	0.065	0.067	0.065	0.090	0.090	0.066	0.065	0.067	0.065	0.090	0.090	0.066	0.065	0.067	0.065	0.090	0.090	0.066	0.065	0.067	0.065	0.090	0.090	0.066	0.065	0.067	0.065	0.090	0.090	0.066	0.065
0:32:10		0.067	0.064		0.086	0.086		0.065	0.064		0.067	0.064		0.086	0.086		0.065	0.064	0.067	0.064	0.086	0.086	0.065	0.064	0.067	0.064	0.086	0.086	0.065	0.064	0.067	0.064	0.086	0.086	0.065	0.064	0.067	0.064	0.086	0.086	0.065	0.064	0.067	0.064	0.086	0.086	0.065	0.064	0.067	0.064	0.086	0.086	0.065	0.064
0:35:10		0.066	0.063		0.083	0.083		0.064	0.063		0.066	0.063		0.083	0.083		0.064	0.063	0.066	0.063	0.083	0.083	0.064	0.063	0.066	0.063	0.083	0.083	0.064	0.063	0.066	0.063	0.083	0.083	0.064	0.063	0.066	0.063	0.083	0.083	0.064	0.063	0.066	0.063	0.083	0.083	0.064	0.063	0.066	0.063	0.083	0.083	0.064	0.063
0:38:10		0.066	0.063		0.081	0.081		0.063	0.062		0.066	0.063		0.081	0.081		0.063	0.062	0.066	0.063	0.081	0.081	0.063	0.062	0.066	0.063	0.081	0.081	0.063	0.062	0.066	0.063	0.081	0.081	0.063	0.062	0.066	0.063	0.081	0.081	0.063	0.062	0.066	0.063	0.081	0.081	0.063	0.062	0.066	0.063	0.081	0.081	0.063	0.062
0:41:10		0.065	0.062		0.080	0.080		0.063	0.062		0.065	0.062		0.080	0.080		0.063	0.062	0.065	0.062	0.080	0.080	0.063	0.062	0.065	0.062	0.080	0.080	0.063	0.062	0.065	0.062	0.080	0.080	0.063	0.062	0.065	0.062	0.080	0.080	0.063	0.062	0.065	0.062	0.080	0.080	0.063	0.062	0.065	0.062	0.080	0.080	0.063	0.062
0:44:10		0.065	0.061		0.079	0.079		0.062	0.062		0.065	0.061		0.079	0.079		0.062	0.062	0.065	0.061	0.079	0.079	0.062	0.062	0.065	0.061	0.079	0.079	0.062	0.062	0.065	0.061	0.079	0.079	0.062	0.062	0.065	0.061	0.079	0.079	0.062	0.062	0.065	0.061	0.079	0.079	0.062	0.062	0.065	0.061	0.079	0.079	0.062	0.062
0:47:10		0.065	0.061		0.078	0.078		0.062	0.062		0.065	0.061		0.078	0.078		0.062	0.062	0.065	0.061	0.078	0.078	0.062	0.062	0.065	0.061	0.078	0.078	0.062	0.062	0.065	0.061	0.078	0.078	0.062	0.062	0.065	0.061	0.078	0.078	0.062	0.062	0.065	0.061	0.078	0.078	0.062	0.062	0.065	0.061	0.078	0.078	0.062	0.062
0:50:10		0.065	0.061		0.078	0.077		0.062	0.061		0.065	0.061		0.078	0.077		0.062	0.061	0.065	0.061	0.078	0.077	0.062	0.061	0.065	0.061	0.078	0.077	0.062	0.061	0.065	0.061	0.078	0.077	0.062	0.061	0.065	0.061	0.078	0.077	0.062	0.061	0.065	0.061	0.078	0.077	0.062	0.061	0.065	0.061	0.078	0.077	0.062	0.061
0:53:10		0.065	0.061		0.078	0.078		0.062	0.062		0.065	0.061		0.078	0.078		0.062	0.062	0.065	0.061	0.078	0.078	0.062	0.062	0.065	0.061	0.078	0.078	0.062	0.062	0.065	0.061	0.078	0.078	0.062	0.062	0.065	0.061	0.078	0.078	0.062	0.062	0.065	0.061	0.078	0.078	0.062	0.062	0.065	0.061	0.078	0.078	0.062	0.062
0:56:10		0.065	0.062		0.079	0.078		0.062	0.061		0.065	0.062		0.079	0.078		0.062	0.061	0.065	0.062	0.079	0.078	0.062	0.061	0.065	0.062	0.079	0.078	0.062	0.061	0.065	0.062	0.079	0.078	0.062	0.061	0.065	0.062	0.079	0.078	0.062	0.061	0.065	0.062	0.079	0.078	0.062	0.061	0.065	0.062	0.079	0.078	0.062	0.061
0:59:10		0.065	0.062		0.079	0.079		0.062	0.061		0.065	0.062		0.079	0.079		0.062	0.061	0.065	0.062	0.079	0.079	0.062	0.061	0.065	0.062	0.079	0.079	0.062	0.061	0.065	0.062	0.079	0.079	0.062	0.061	0.065	0.062	0.079	0.079	0.062	0.061	0.065	0.062	0.079	0.079	0.062	0.061	0.065	0.062	0.079	0.079	0.062	0.061
1:02:10		0.065	0.061		0.080	0.080		0.062	0.062		0.065	0.061		0.080	0.080		0.062	0.062	0.065	0.061	0.080	0.080	0.062	0.062	0.065	0.061	0.080	0.080	0.062	0.062	0.065	0.061	0.080	0.080	0.062	0.062	0.065	0.061	0.080	0.080	0.062	0.062	0.065	0.061	0.080	0.080	0.062	0.062	0.065	0.061	0.080	0.080	0.062	0.062
1:05:10		0.066	0.062		0.081	0.081		0.062	0.062		0.066	0.062		0.081	0.081		0.062	0.062	0.066	0.062	0.081	0.081	0.062	0.062	0.066	0.062	0.081	0.081	0.062	0.062	0.066	0.062	0.081	0.081	0.062	0.062	0.066	0.062	0.081	0.081	0.062	0.062	0.066	0.062	0.081	0.081	0.062	0.062	0.066	0.062	0.081	0.081	0.062	0.062
1:08:10		0.066	0.063		0.083	0.082		0.063	0.063		0.066	0.063		0.083	0.082		0.063	0.063	0.066	0.063	0.083	0.082	0.063	0.063	0.066	0.063	0.083	0.082	0.063	0.063	0.066	0.063	0.083	0.082	0.063	0.063	0.066	0.063	0.083	0.082	0.063	0.063	0.066	0.063	0.083	0.082	0.063	0.063	0.066	0.063	0.083	0.082	0.063	0.063
1:11:10		0.067	0.064		0.083	0.083		0.063	0.063		0.067	0.064		0.083	0.083		0.063	0.063	0.067	0.064	0.083	0.083	0.063	0.063	0.067	0.064	0.083	0.083	0.063	0.063	0.067	0.064	0.083	0.083	0.063	0.063	0.067	0.064	0.083	0.083	0.063	0.063	0.067	0.064	0.083	0.083	0.063	0.063	0.067	0.064	0.083	0.083	0.063	0.063
1:14:10		0.068	0.064		0.084	0.084		0.063	0.063		0.068	0.064		0.084	0.084		0.063	0.063	0.068	0.064	0.084	0.084	0.063	0.063	0.068	0.064	0.084	0.084	0.063	0.063	0.068	0.064	0.084	0.084	0.063	0.063	0.068	0.064	0.084	0.084	0.063	0.063	0.068	0.064	0.084	0.084	0.063	0.063	0.068	0.064	0.084	0.084	0.063	0.063
1:17:10		0.069	0.066		0.085	0.085		0.065	0.064		0.069	0.066		0.085	0.085		0.065	0.064	0.069	0.066	0.085	0.085	0.065	0.064	0.069	0.066	0.085	0.085	0.065	0.064	0.069	0.066	0.085	0.085	0.065	0.064	0.069	0.066	0.085	0.085	0.065	0.064	0.069	0.066	0.085	0.085	0.065	0.064	0.069	0.066	0.085	0.085	0.065	0.064
1:20:10		0.071	0.067		0.087	0.086		0.066	0.065		0.071	0.067		0.087	0.086		0.066	0.065	0.071	0.067	0.087	0.086	0.066	0.065	0.071	0.067	0.087	0.086	0.066	0.065	0.071	0.067	0.087	0.086	0.066	0.065	0.071	0.067	0.087	0.086	0.066	0.065	0.071	0.067	0.087	0.086	0.066	0.065	0.071	0.067	0.087	0.086	0.066	0.065
1:23:10		0.072	0.068		0.088	0.087		0.068	0.067		0.072	0.068		0.088	0.087		0.068	0.067	0.072	0.068	0.088	0.087	0.068	0.067	0.072	0.068	0.088	0.087	0.068	0.067	0.072	0.068	0.088	0.087	0.068	0.067	0.072	0.068	0.088	0.087	0.068	0.067	0.072	0.068	0.088	0.087	0.068	0.067	0.072	0.068	0.088	0.087	0.068	0.067
1:26:10		0.074	0.071		0.089	0.089		0.069	0.069		0.074	0.071		0.089	0.089		0.069	0.069	0.074	0.071	0.089	0.089	0.069	0.069	0.074	0.071	0.089	0.089	0.069	0.069	0.074	0.071	0.089	0.089	0.069	0.069	0.074	0.071	0.089	0.089	0.069	0.069	0.074	0.071	0.089	0.089	0.069	0.069	0.074	0.071	0.089	0.089	0.069	0.069
1:29:10		0.077	0.073		0.090	0.090		0.072	0.071		0.077	0.073		0.090	0.090		0.072	0.071	0.077	0.073	0.090	0.090	0.072	0.071	0.077	0.073	0.090	0.090	0.072	0.071	0.077	0.073	0.090	0.090	0.072	0.071	0.077	0.073	0.090	0.090	0.072	0.071	0.077	0.073	0.090	0.090	0.072	0.071	0.077	0.073	0.090	0.090	0.072	0.071
1:32:10		0.080	0.074		0.091	0.091		0.076	0.074		0.080	0.074		0.091	0.091		0.076	0.074	0.080	0.074	0.091	0.091	0.076	0.074	0.080	0.074	0.091	0.091	0.076	0.074	0.080	0.074	0.091	0.091	0.076	0.074	0.080	0.074	0.091	0.091	0.076	0.074	0.080	0.074	0.091	0.091	0.076	0.074	0.080	0.074	0.091	0.091	0.076	0.074
1:35:10		0.084	0.077		0.092	0.092		0.077	0.075		0.084	0.077		0.092	0.092		0.077	0.075	0.084	0.077	0.092	0.092	0.077	0.075	0.084	0.077	0.092	0.092	0.077	0.075	0.084	0.077	0.092	0.092	0.077	0.075	0.084	0.077	0.092	0.092	0.077	0.075	0.084	0.077	0.092	0.092	0.077	0.075	0.084	0.077	0.092	0.092	0.077	0.075
1:38:10		0.089	0.080		0.093	0.092		0.081	0.078		0.089	0.080		0.093	0.092		0.081	0.078	0.089	0.080	0.093	0.092	0.081	0.078	0.089	0.080	0.093	0.092	0.081	0.078	0.089	0.080	0.093	0.092	0.081	0.078	0.089	0.080	0.093	0.092	0.081	0.078	0.089	0.080	0.093	0.092	0.081	0.078	0.089	0.080	0.093	0.092	0.081	0.078
1:41:10		0.093	0.085		0.092	0.092		0.085	0.080		0.093	0.085		0.092	0.092		0.085	0.080	0.093	0.085	0.092	0.092	0.085	0.080	0.093	0.085	0.092	0.092	0.085	0.080	0.093	0.085	0.092	0.092	0.085	0.080	0.093	0.085	0.092	0.092	0.085	0.080	0.093	0.085	0.092	0.092	0.085	0.080	0.093	0.085	0.092	0.092	0.085	0.080
1:44:10		0.100	0.088		0.094	0.094		0.086	0.085		0.100	0.088		0.094	0.094		0.086	0.085	0.100	0.088	0.094	0.094	0.086	0.085	0.100	0.088	0.094	0.094	0.086	0.085	0.100	0.088	0.094	0.094	0.086	0.085	0.100	0.088	0.094	0.094	0.086	0.085	0.100	0.088	0.094	0.094	0.086	0.085	0.100	0.088	0.094	0.094	0.086	0.085
1:47:10		0.104	0.094		0.095	0.095		0.094	0.090		0.104	0.094		0.095	0.095		0.094	0.090	0.104	0.094	0.095	0.095	0.094	0.090	0.104	0.094	0.095	0.095	0.094	0.090	0.104	0.094	0.095	0.095	0.094	0.090	0.104	0.094	0.095	0.095	0.094	0.090	0.104	0.094	0.095	0.095	0.094	0.090	0.104	0.094	0.095	0.095	0.094	0.090
1:50:10		0.112	0.099		0.096	0.095		0.097	0.094		0.112	0.099		0.096	0.095		0.097	0.094	0.112	0.099	0.096	0.095	0.097	0.094	0.112	0.099	0.096	0.095	0.097	0.094	0.112	0.099	0.096	0.095	0.097	0.094	0.112	0.099	0.096	0.095	0.097	0.094	0.112	0.099	0.096	0.095	0.097	0.094	0.112	0.099	0.096	0.095	0.097	0.094
1:53:10		0.120	0.104		0.097	0.096		0.107	0.099		0.120	0.104		0.097	0.096		0.107	0.099	0.120	0.104	0.097	0.096	0.107	0.099	0.120	0.104	0.097	0.096	0.107	0.099	0.120	0.104	0.097	0.096	0.107	0.099	0.120	0.104	0.097	0.096	0.107	0.099	0.120	0.104	0.097	0.096	0.107	0.099	0.120	0.104	0.097	0.096	0.107	0.099
1:56:10		0.127	0.109		0.097	0.096		0.110	0.105		0.127	0.109		0.097	0.096		0.110	0.105	0.127	0.109	0.097	0.096	0.110	0.105	0.127	0.109	0.097	0.096	0.110	0.105	0.127	0.109	0.097	0.096	0.110	0.105	0.127	0.109	0.097	0.096	0.110	0.105	0.127	0.109	0.097	0.096	0.110	0.105	0.127	0.109	0.097	0.096	0.110	0.105
1:59:10		0.136	0.117		0.098	0.097		0.116	0.107		0.136	0.117		0.098	0.097		0.116	0.107	0.136	0.117	0.098	0.097	0.116	0.107	0.136	0.117	0.098	0.097	0.116	0.107	0.136	0.117	0.098	0.097	0.116	0.107	0.136	0.117	0.098	0.097	0.116	0.107	0.136	0.117	0.098	0.097	0.116	0.107	0.136	0.117	0.098	0.097	0.116	0.107
2:02:10		0.144	0.122		0.097	0.097		0.123	0.113		0.144	0.122		0.097	0.097		0.123	0.113	0.144	0.122	0.097	0.097	0.123	0.113	0.144	0.122	0.097	0.097	0.123	0.113	0.144	0.122	0.097	0.097	0.123	0.113	0.144	0.122	0.097	0.097	0.123	0.113	0.144	0.122	0.097	0.097	0.123	0.113	0.144	0.122	0.097	0.097	0.123	0.113
2:05:10		0.153	0.131		0.099	0.099		0.130	0.119		0.153	0.131		0.099	0.099		0.130	0.119	0.153	0.131	0.099	0.099	0.130	0.119	0.153	0.131	0.099	0.099	0.130	0.119	0.153	0.131	0.099	0.099	0.130	0.119	0.153	0.131	0.099	0.099	0.130	0.119	0.153	0.131	0.099	0.099	0.130	0.119	0.153	0.131	0.099	0.099	0.130	0.119
2:08:10		0.162	0.139		0.100	0.099		0.137	0.125		0.162	0.139		0.100	0.099		0.137	0.125	0.162	0.139	0.100	0.099	0.137	0.125	0.162	0.139	0.100	0.099	0.137	0.125	0.162	0.139	0.100	0.099	0.137	0.125	0.162	0.139	0.100	0.099	0.137	0.125	0.162	0.139	0.100	0.099	0.137	0.125	0.162	0.139	0.100	0.099	0.137	0.125
2:11:10		0.172	0.149		0.099	0.098		0.144	0.132		0.172	0.149		0.099	0.098		0.144	0.132	0.172	0.149	0.099	0.098	0.144	0.132	0.172	0.149	0.099	0.098	0.144	0.132	0.172	0.149	0.099	0.098	0.144	0.132	0.172	0.149	0.099	0.098	0.144	0.132	0.172	0.149	0.099	0.098	0.144	0.132	0.172	0.149	0.099	0.098	0.144	0.132
2:14:10		0.182	0.158		0.099	0.099		0.151	0.138		0.182	0.158		0.099	0.099		0.151	0.138	0.182	0.158	0.099	0.099	0.151	0.138	0.182	0.158	0.099	0.099	0.151	0.138	0.182	0.158	0.099	0.099	0.151	0.138	0.182	0.158	0.099	0.099	0.151	0.138	0.182	0.158	0.099	0.099	0.151	0.138	0.182	0.158	0.099	0.099	0.151	0.138
